Time              ,co2,spo2,pr
10/02/2020 13:03:55,            ,0,0
10/02/2020 13:03:56,            ,0,0
10/02/2020 13:03:57,            ,0,0
10/02/2020 13:03:58,            ,0,0
10/02/2020 13:03:59,            ,0,0
10/02/2020 13:04:00,            ,0,0
10/02/2020 13:04:01,            ,0,0
10/02/2020 13:04:02,            ,0,0
10/02/2020 13:04:03,            ,0,0
10/02/2020 13:04:04,            ,0,0
10/02/2020 13:04:05,            ,0,0
10/02/2020 13:04:06,            ,0,0
10/02/2020 13:04:07,            ,0,0
10/02/2020 13:04:08,            ,0,0
10/02/2020 13:04:09,            ,0,0
10/02/2020 13:04:10,            ,0,0
10/02/2020 13:04:11,            ,0,0
10/02/2020 13:04:12,            ,0,0
10/02/2020 13:04:13,            ,0,0
10/02/2020 13:04:14,            ,0,0
10/02/2020 13:04:15,            ,98,77
10/02/2020 13:04:16,            ,98,77
10/02/2020 13:04:17,            ,98,77
10/02/2020 13:04:18,            ,98,77
10/02/2020 13:04:19,            ,98,82
10/02/2020 13:04:20,            ,98,82
10/02/2020 13:04:21,            ,98,82
10/02/2020 13:04:22,            ,98,82
10/02/2020 13:04:23,            ,97,87
10/02/2020 13:04:24,            ,97,87
10/02/2020 13:04:25,            ,97,87
10/02/2020 13:04:26,            ,97,87
10/02/2020 13:04:27,            ,97,87
10/02/2020 13:04:28,            ,97,87
10/02/2020 13:04:29,            ,97,87
10/02/2020 13:04:30,            ,97,87
10/02/2020 13:04:31,            ,97,64
10/02/2020 13:04:32,            ,97,64
10/02/2020 13:04:33,            ,97,64
10/02/2020 13:04:34,            ,97,64
10/02/2020 13:04:35,            ,96,61
10/02/2020 13:04:36,            ,96,61
10/02/2020 13:04:37,            ,96,61
10/02/2020 13:04:38,            ,96,61
10/02/2020 13:04:39,            ,96,77
10/02/2020 13:04:40,            ,96,77
10/02/2020 13:04:41,            ,96,77
10/02/2020 13:04:42,            ,96,77
10/02/2020 13:04:43,            ,96,83
10/02/2020 13:04:44,            ,96,83
10/02/2020 13:04:45,            ,96,83
10/02/2020 13:04:46,            ,96,83
10/02/2020 13:04:47,            ,95,84
10/02/2020 13:04:48,            ,95,84
10/02/2020 13:04:49,            ,95,84
10/02/2020 13:04:50,            ,95,84
10/02/2020 13:04:51,            ,96,83
10/02/2020 13:04:52,            ,96,83
10/02/2020 13:04:53,            ,96,83
10/02/2020 13:04:54,            ,96,83
10/02/2020 13:04:55,            ,96,87
10/02/2020 13:04:56,            ,96,87
10/02/2020 13:04:57,            ,96,87
10/02/2020 13:04:58,            ,96,87
10/02/2020 13:04:59,            ,97,89
10/02/2020 13:05:00,            ,97,89
10/02/2020 13:05:01,            ,97,89
10/02/2020 13:05:02,            ,97,89
10/02/2020 13:05:03,            ,97,88
10/02/2020 13:05:04,            ,97,88
10/02/2020 13:05:05,            ,97,88
10/02/2020 13:05:06,            ,97,88
10/02/2020 13:05:07,            ,97,89
10/02/2020 13:05:08,            ,97,89
10/02/2020 13:05:09,            ,97,89
10/02/2020 13:05:10,            ,97,89
10/02/2020 13:05:11,            ,97,89
10/02/2020 13:05:12,            ,97,89
10/02/2020 13:05:13,            ,97,89
10/02/2020 13:05:14,            ,97,89
10/02/2020 13:05:15,            ,97,89
10/02/2020 13:05:16,            ,97,89
10/02/2020 13:05:17,            ,97,89
10/02/2020 13:05:18,            ,97,89
10/02/2020 13:05:19,            ,97,99
10/02/2020 13:05:20,            ,97,99
10/02/2020 13:05:21,            ,97,99
10/02/2020 13:05:22,            ,97,99
10/02/2020 13:05:23,            ,97,99
10/02/2020 13:05:24,            ,97,99
10/02/2020 13:05:25,            ,97,99
10/02/2020 13:05:26,            ,97,99
10/02/2020 13:05:27,            ,95,96
10/02/2020 13:05:28,            ,95,96
10/02/2020 13:05:29,            ,95,96
10/02/2020 13:05:30,            ,95,96
10/02/2020 13:05:31,            ,97,94
10/02/2020 13:05:32,            ,97,94
10/02/2020 13:05:33,            ,97,94
10/02/2020 13:05:34,            ,97,94
10/02/2020 13:05:35,            ,98,86
10/02/2020 13:05:36,            ,98,86
10/02/2020 13:05:37,            ,98,86
10/02/2020 13:05:38,            ,98,86
10/02/2020 13:05:39,            ,99,83
10/02/2020 13:05:40,            ,99,83
10/02/2020 13:05:41,            ,99,83
10/02/2020 13:05:42,            ,99,83
10/02/2020 13:05:43,            ,97,83
10/02/2020 13:05:44,            ,97,83
10/02/2020 13:05:45,            ,97,83
10/02/2020 13:05:46,            ,97,83
10/02/2020 13:05:47,            ,97,80
10/02/2020 13:05:48,            ,97,80
10/02/2020 13:05:49,            ,97,80
10/02/2020 13:05:50,            ,97,80
10/02/2020 13:05:51,            ,98,84
10/02/2020 13:05:52,            ,98,84
10/02/2020 13:05:53,            ,98,84
10/02/2020 13:05:54,            ,98,84
10/02/2020 13:05:55,            ,98,87
10/02/2020 13:05:56,            ,98,87
10/02/2020 13:05:57,            ,98,87
10/02/2020 13:05:58,            ,98,87
10/02/2020 13:05:59,            ,97,88
10/02/2020 13:06:00,            ,97,88
10/02/2020 13:06:01,            ,97,88
10/02/2020 13:06:02,            ,97,88
10/02/2020 13:06:03,            ,96,88
10/02/2020 13:06:04,            ,96,88
10/02/2020 13:06:05,            ,96,88
10/02/2020 13:06:06,            ,96,88
10/02/2020 13:06:07,            ,98,88
10/02/2020 13:06:08,            ,98,88
10/02/2020 13:06:09,            ,98,88
10/02/2020 13:06:10,            ,98,88
10/02/2020 13:06:11,            ,99,89
10/02/2020 13:06:12,            ,99,89
10/02/2020 13:06:13,            ,99,89
10/02/2020 13:06:14,            ,99,89
10/02/2020 13:06:15,            ,98,92
10/02/2020 13:06:16,            ,98,92
10/02/2020 13:06:17,            ,98,92
10/02/2020 13:06:18,            ,98,92
10/02/2020 13:06:19,            ,98,91
10/02/2020 13:06:20,            ,98,91
10/02/2020 13:06:21,            ,98,91
10/02/2020 13:06:22,            ,98,91
10/02/2020 13:06:23,            ,98,89
10/02/2020 13:06:24,            ,98,89
10/02/2020 13:06:25,            ,98,89
10/02/2020 13:06:26,            ,98,89
10/02/2020 13:06:27,            ,98,85
10/02/2020 13:06:28,            ,98,85
10/02/2020 13:06:29,            ,98,85
10/02/2020 13:06:30,            ,98,85
10/02/2020 13:06:31,            ,98,81
10/02/2020 13:06:32,            ,98,81
10/02/2020 13:06:33,            ,98,81
10/02/2020 13:06:34,            ,98,81
10/02/2020 13:06:35,            ,97,80
10/02/2020 13:06:36,            ,97,80
10/02/2020 13:06:37,            ,97,80
10/02/2020 13:06:38,            ,97,80
10/02/2020 13:06:39,            ,97,82
10/02/2020 13:06:40,            ,97,82
10/02/2020 13:06:41,            ,97,82
10/02/2020 13:06:42,            ,97,82
10/02/2020 13:06:43,            ,98,75
10/02/2020 13:06:44,            ,98,75
10/02/2020 13:06:45,            ,98,75
