Time              ,co2,spo2,pr
05/03/2020 13:27:14,            ,0,89
05/03/2020 13:27:15,            ,0,89
05/03/2020 13:27:16,            ,0,89
05/03/2020 13:27:17,            ,0,89
05/03/2020 13:27:18,            ,94,88
05/03/2020 13:27:19,            ,94,88
05/03/2020 13:27:20,            ,94,88
05/03/2020 13:27:21,            ,94,88
05/03/2020 13:27:22,            ,94,87
05/03/2020 13:27:23,            ,94,87
05/03/2020 13:27:24,            ,94,87
05/03/2020 13:27:25,            ,94,87
05/03/2020 13:27:26,            ,94,87
05/03/2020 13:27:27,            ,94,87
05/03/2020 13:27:28,            ,94,87
05/03/2020 13:27:29,            ,94,87
05/03/2020 13:27:30,            ,94,87
05/03/2020 13:27:31,            ,94,87
05/03/2020 13:27:32,            ,94,87
05/03/2020 13:27:33,            ,94,87
05/03/2020 13:27:34,            ,94,87
05/03/2020 13:27:35,            ,94,87
05/03/2020 13:27:36,            ,94,87
05/03/2020 13:27:37,            ,94,87
05/03/2020 13:27:38,            ,95,82
05/03/2020 13:27:39,            ,95,82
05/03/2020 13:27:40,            ,95,82
05/03/2020 13:27:41,            ,95,82
05/03/2020 13:27:42,            ,94,80
05/03/2020 13:27:43,            ,94,80
05/03/2020 13:27:44,            ,94,80
05/03/2020 13:27:45,            ,94,80
05/03/2020 13:27:46,            ,93,80
05/03/2020 13:27:47,            ,93,80
05/03/2020 13:27:48,            ,93,80
05/03/2020 13:27:49,            ,93,80
05/03/2020 13:27:50,            ,95,78
05/03/2020 13:27:51,            ,95,78
05/03/2020 13:27:52,            ,95,78
05/03/2020 13:27:53,            ,95,78
05/03/2020 13:27:54,            ,96,79
05/03/2020 13:27:55,            ,96,79
05/03/2020 13:27:56,            ,96,79
05/03/2020 13:27:57,            ,96,79
05/03/2020 13:27:58,            ,97,79
05/03/2020 13:27:59,            ,97,79
05/03/2020 13:28:00,            ,97,79
05/03/2020 13:28:01,            ,97,79
05/03/2020 13:28:02,            ,97,79
05/03/2020 13:28:03,            ,97,79
05/03/2020 13:28:04,            ,97,79
05/03/2020 13:28:05,            ,97,79
05/03/2020 13:28:06,            ,97,79
05/03/2020 13:28:07,            ,97,79
05/03/2020 13:28:08,            ,97,79
05/03/2020 13:28:09,            ,97,79
05/03/2020 13:28:10,            ,0,0
05/03/2020 13:28:11,            ,0,0
05/03/2020 13:28:12,            ,0,0
05/03/2020 13:28:13,            ,0,0
05/03/2020 13:28:14,            ,96,80
05/03/2020 13:28:15,            ,96,80
05/03/2020 13:28:16,            ,96,80
05/03/2020 13:28:17,            ,96,80
05/03/2020 13:28:18,            ,96,80
05/03/2020 13:28:19,            ,96,80
05/03/2020 13:28:20,            ,96,80
05/03/2020 13:28:21,            ,96,80
05/03/2020 13:28:22,            ,95,80
05/03/2020 13:28:23,            ,95,80
05/03/2020 13:28:24,            ,95,80
05/03/2020 13:28:25,            ,95,80
05/03/2020 13:28:26,            ,95,82
05/03/2020 13:28:27,            ,95,82
05/03/2020 13:28:28,            ,95,82
05/03/2020 13:28:29,            ,95,82
05/03/2020 13:28:30,            ,95,82
05/03/2020 13:28:31,            ,95,82
05/03/2020 13:28:32,            ,95,82
05/03/2020 13:28:33,            ,95,82
05/03/2020 13:28:34,            ,94,82
05/03/2020 13:28:35,            ,94,82
05/03/2020 13:28:36,            ,94,82
05/03/2020 13:28:37,            ,94,82
05/03/2020 13:28:38,            ,95,83
05/03/2020 13:28:39,            ,95,83
05/03/2020 13:28:40,            ,95,83
05/03/2020 13:28:41,            ,95,83
05/03/2020 13:28:42,            ,95,83
05/03/2020 13:28:43,            ,95,83
05/03/2020 13:28:44,            ,95,83
05/03/2020 13:28:45,            ,95,83
05/03/2020 13:28:46,            ,96,83
05/03/2020 13:28:47,            ,96,83
05/03/2020 13:28:48,            ,96,83
05/03/2020 13:28:49,            ,96,83
05/03/2020 13:28:50,            ,97,83
