Time              ,co2,spo2,pr
9/03/2020 10:06:04,            ,0,0
9/03/2020 10:06:05,            ,0,0
9/03/2020 10:06:06,            ,0,0
9/03/2020 10:06:07,            ,0,0
9/03/2020 10:06:08,            ,0,0
9/03/2020 10:06:09,            ,0,0
9/03/2020 10:06:10,            ,0,0
9/03/2020 10:06:11,            ,0,0
9/03/2020 10:06:12,            ,0,0
9/03/2020 10:06:13,            ,0,0
9/03/2020 10:06:14,            ,0,0
9/03/2020 10:06:15,            ,0,0
9/03/2020 10:06:16,            ,0,0
9/03/2020 10:06:17,            ,0,0
9/03/2020 10:06:18,            ,0,0
9/03/2020 10:06:19,            ,0,0
9/03/2020 10:06:20,            ,0,0
9/03/2020 10:06:21,            ,0,0
9/03/2020 10:06:22,            ,0,0
9/03/2020 10:06:23,            ,0,0
9/03/2020 10:06:24,            ,0,0
9/03/2020 10:06:25,            ,0,0
9/03/2020 10:06:26,            ,0,0
9/03/2020 10:06:27,            ,0,0
9/03/2020 10:06:28,            ,0,0
9/03/2020 10:06:29,            ,0,0
9/03/2020 10:06:30,            ,0,0
9/03/2020 10:06:31,            ,0,0
9/03/2020 10:06:32,            ,0,0
9/03/2020 10:06:33,            ,0,0
9/03/2020 10:06:34,            ,0,0
9/03/2020 10:06:35,            ,0,0
9/03/2020 10:06:36,            ,0,0
9/03/2020 10:06:37,            ,0,0
9/03/2020 10:06:38,            ,0,0
9/03/2020 10:06:39,            ,0,0
9/03/2020 10:06:40,            ,0,0
9/03/2020 10:06:41,            ,0,0
9/03/2020 10:06:42,            ,0,0
9/03/2020 10:06:43,            ,0,0
9/03/2020 10:06:44,            ,0,0
9/03/2020 10:06:45,            ,0,0
9/03/2020 10:06:46,            ,0,0
9/03/2020 10:06:47,            ,0,0
9/03/2020 10:06:48,            ,0,0
9/03/2020 10:06:49,            ,0,0
9/03/2020 10:06:50,            ,0,0
9/03/2020 10:06:51,            ,0,0
9/03/2020 10:06:52,            ,0,0
