Time              ,co2,spo2,pr
28/08/2019 14:48:00,55.6,99,72
28/08/2019 14:48:01,55.5,99,74
28/08/2019 14:48:02,55.5,99,74
28/08/2019 14:48:03,55.5,99,74
28/08/2019 14:48:04,55.5,99,74
28/08/2019 14:48:05,55.4,100,74
28/08/2019 14:48:06,55.4,100,74
28/08/2019 14:48:07,55.4,100,74
28/08/2019 14:48:08,55.4,100,74
28/08/2019 14:48:09,55.3,99,76
28/08/2019 14:48:10,55.3,99,76
28/08/2019 14:48:11,55.3,99,76
28/08/2019 14:48:12,55.3,99,76
28/08/2019 14:48:13,55.3,99,78
28/08/2019 14:48:14,55.3,99,78
28/08/2019 14:48:15,55.3,99,78
28/08/2019 14:48:16,55.3,99,78
28/08/2019 14:48:17,55.3,99,76
28/08/2019 14:48:18,55.3,99,76
28/08/2019 14:48:19,55.3,99,76
28/08/2019 14:48:20,55.3,99,76
28/08/2019 14:48:21,55.3,99,73
28/08/2019 14:48:22,55.3,99,73
28/08/2019 14:48:23,55.3,99,73
28/08/2019 14:48:24,55.3,99,73
28/08/2019 14:48:25,55.4,99,68
28/08/2019 14:48:26,55.4,99,68
28/08/2019 14:48:27,55.4,99,68
28/08/2019 14:48:28,55.4,99,68
28/08/2019 14:48:29,55.4,99,68
28/08/2019 14:48:30,55.4,99,68
28/08/2019 14:48:31,55.4,99,68
28/08/2019 14:48:32,55.4,99,68
28/08/2019 14:48:33,55.5,99,69
28/08/2019 14:48:34,55.5,99,69
28/08/2019 14:48:35,55.5,99,69
28/08/2019 14:48:36,55.5,99,69
28/08/2019 14:48:37,55.6,99,69
28/08/2019 14:48:38,55.6,99,69
28/08/2019 14:48:39,55.6,99,69
28/08/2019 14:48:40,55.6,99,69
28/08/2019 14:48:41,55.7,99,68
28/08/2019 14:48:42,55.7,99,68
28/08/2019 14:48:43,55.7,99,68
28/08/2019 14:48:44,55.7,99,68
28/08/2019 14:48:45,55.8,99,69
28/08/2019 14:48:46,55.8,99,69
28/08/2019 14:48:47,55.8,99,69
28/08/2019 14:48:48,55.8,99,69
28/08/2019 14:48:49,55.9,99,71
28/08/2019 14:48:50,55.9,99,71
28/08/2019 14:48:51,55.9,99,71
28/08/2019 14:48:52,55.9,99,71
28/08/2019 14:48:53,56,99,71
28/08/2019 14:48:54,56,99,71
28/08/2019 14:48:55,56,99,71
28/08/2019 14:48:56,56,99,71
28/08/2019 14:48:57,56.2,98,72
28/08/2019 14:48:58,56.2,98,72
28/08/2019 14:48:59,56.2,98,72
28/08/2019 14:49:00,56.2,98,72
28/08/2019 14:49:01,56.3,98,76
