Time              ,co2,spo2,pr
21/11/2019 9:38:00,38.4,100,72
21/11/2019 9:38:01,38.4,100,71
21/11/2019 9:38:02,38.4,100,71
21/11/2019 9:38:03,38.4,100,71
21/11/2019 9:38:04,38.4,100,71
21/11/2019 9:38:05,38.4,100,72
21/11/2019 9:38:06,38.4,100,72
21/11/2019 9:38:07,38.4,100,72
21/11/2019 9:38:08,38.4,100,72
21/11/2019 9:38:09,38.4,100,72
21/11/2019 9:38:10,38.4,100,72
21/11/2019 9:38:11,38.4,100,72
21/11/2019 9:38:12,38.4,100,72
21/11/2019 9:38:13,38.4,100,71
21/11/2019 9:38:14,38.4,100,71
21/11/2019 9:38:15,38.4,100,71
21/11/2019 9:38:16,38.4,100,71
21/11/2019 9:38:17,38.4,100,71
21/11/2019 9:38:18,38.4,100,71
21/11/2019 9:38:19,38.4,100,71
21/11/2019 9:38:20,38.4,100,71
21/11/2019 9:38:21,38.5,100,72
21/11/2019 9:38:22,38.5,100,72
21/11/2019 9:38:23,38.5,100,72
21/11/2019 9:38:24,38.5,100,72
21/11/2019 9:38:25,38.5,100,73
21/11/2019 9:38:26,38.5,100,73
21/11/2019 9:38:27,38.5,100,73
21/11/2019 9:38:28,38.5,100,73
21/11/2019 9:38:29,38.5,100,77
21/11/2019 9:38:30,38.5,100,77
21/11/2019 9:38:31,38.5,100,77
21/11/2019 9:38:32,38.5,100,77
21/11/2019 9:38:33,38.5,100,75
21/11/2019 9:38:34,38.5,100,75
21/11/2019 9:38:35,38.5,100,75
21/11/2019 9:38:36,38.5,100,75
21/11/2019 9:38:37,38.5,100,72
21/11/2019 9:38:38,38.5,100,72
21/11/2019 9:38:39,38.5,100,72
21/11/2019 9:38:40,38.5,100,72
21/11/2019 9:38:41,38.4,100,71
21/11/2019 9:38:42,38.4,100,71
21/11/2019 9:38:43,38.4,100,71
21/11/2019 9:38:44,38.4,100,71
21/11/2019 9:38:45,38.4,100,71
21/11/2019 9:38:46,38.4,100,71
21/11/2019 9:38:47,38.4,100,71
21/11/2019 9:38:48,38.4,100,71
21/11/2019 9:38:49,38.4,100,70
21/11/2019 9:38:50,38.4,100,70
21/11/2019 9:38:51,38.4,100,70
21/11/2019 9:38:52,38.4,100,70
21/11/2019 9:38:53,38.4,100,71
21/11/2019 9:38:54,38.4,100,71
21/11/2019 9:38:55,38.4,100,71
21/11/2019 9:38:56,38.4,100,71
21/11/2019 9:38:57,38.4,100,71
21/11/2019 9:38:58,38.4,100,71
21/11/2019 9:38:59,38.4,100,71
21/11/2019 9:39:00,38.4,100,71
21/11/2019 9:39:01,38.3,100,72
21/11/2019 9:39:02,38.3,100,72
21/11/2019 9:39:03,38.3,100,72
21/11/2019 9:39:04,38.3,100,72
21/11/2019 9:39:05,38.3,100,72
21/11/2019 9:39:06,38.3,100,72
21/11/2019 9:39:07,38.3,100,72
21/11/2019 9:39:08,38.3,100,72
21/11/2019 9:39:09,38.2,100,71
21/11/2019 9:39:10,38.2,100,71
21/11/2019 9:39:11,38.2,100,71
21/11/2019 9:39:12,38.2,100,71
21/11/2019 9:39:13,38.2,100,71
21/11/2019 9:39:14,38.2,100,71
21/11/2019 9:39:15,38.2,100,71
21/11/2019 9:39:16,38.2,100,71
21/11/2019 9:39:17,38.2,100,70
21/11/2019 9:39:18,38.2,100,70
21/11/2019 9:39:19,38.2,100,70
21/11/2019 9:39:20,38.2,100,70
21/11/2019 9:39:21,38.2,100,70
21/11/2019 9:39:22,38.2,100,70
21/11/2019 9:39:23,38.2,100,70
21/11/2019 9:39:24,38.2,100,70
21/11/2019 9:39:25,38.1,100,70
21/11/2019 9:39:26,38.1,100,70
21/11/2019 9:39:27,38.1,100,70
21/11/2019 9:39:28,38.1,100,70
21/11/2019 9:39:29,38.1,100,70
21/11/2019 9:39:30,38.1,100,70
21/11/2019 9:39:31,38.1,100,70
21/11/2019 9:39:32,38.1,100,70
21/11/2019 9:39:33,38.1,100,70
21/11/2019 9:39:34,38.1,100,70
21/11/2019 9:39:35,38.1,100,70
21/11/2019 9:39:36,38.1,100,70
21/11/2019 9:39:37,38.1,100,70
21/11/2019 9:39:38,38.1,100,70
21/11/2019 9:39:39,38.1,100,70
21/11/2019 9:39:40,38.1,100,70
21/11/2019 9:39:41,38.2,100,70
21/11/2019 9:39:42,38.2,100,70
21/11/2019 9:39:43,38.2,100,70
21/11/2019 9:39:44,38.2,100,70
21/11/2019 9:39:45,38.2,100,71
21/11/2019 9:39:46,38.2,100,71
21/11/2019 9:39:47,38.2,100,71
21/11/2019 9:39:48,38.2,100,71
21/11/2019 9:39:49,38.3,100,71
21/11/2019 9:39:50,38.3,100,71
21/11/2019 9:39:51,38.3,100,71
21/11/2019 9:39:52,38.3,100,71
21/11/2019 9:39:53,38.5,100,71
21/11/2019 9:39:54,38.5,100,71
21/11/2019 9:39:55,38.5,100,71
21/11/2019 9:39:56,38.5,100,71
21/11/2019 9:39:57,38.6,100,71
21/11/2019 9:39:58,38.6,100,71
21/11/2019 9:39:59,38.6,100,71
21/11/2019 9:40:00,38.6,100,71
21/11/2019 9:40:01,38.7,100,72
21/11/2019 9:40:02,38.7,100,72
21/11/2019 9:40:03,38.7,100,72
21/11/2019 9:40:04,38.7,100,72
21/11/2019 9:40:05,38.8,100,72
21/11/2019 9:40:06,38.8,100,72
21/11/2019 9:40:07,38.8,100,72
21/11/2019 9:40:08,38.8,100,72
21/11/2019 9:40:09,39,100,72
21/11/2019 9:40:10,39,100,72
21/11/2019 9:40:11,39,100,72
21/11/2019 9:40:12,39,100,72
21/11/2019 9:40:13,39.1,100,72
21/11/2019 9:40:14,39.1,100,72
21/11/2019 9:40:15,39.1,100,72
21/11/2019 9:40:16,39.1,100,72
21/11/2019 9:40:17,39.2,100,72
21/11/2019 9:40:18,39.2,100,72
21/11/2019 9:40:19,39.2,100,72
21/11/2019 9:40:20,39.2,100,72
21/11/2019 9:40:21,39.3,100,72
21/11/2019 9:40:22,39.3,100,72
21/11/2019 9:40:23,39.3,100,72
21/11/2019 9:40:24,39.3,100,72
21/11/2019 9:40:25,39.4,100,71
21/11/2019 9:40:26,39.4,100,71
21/11/2019 9:40:27,39.4,100,71
21/11/2019 9:40:28,39.4,100,71
21/11/2019 9:40:29,39.6,100,72
21/11/2019 9:40:30,39.6,100,72
21/11/2019 9:40:31,39.6,100,72
21/11/2019 9:40:32,39.6,100,72
21/11/2019 9:40:33,39.7,100,73
21/11/2019 9:40:34,39.7,100,73
21/11/2019 9:40:35,39.8,100,73
21/11/2019 9:40:36,39.8,100,73
21/11/2019 9:40:37,39.9,100,74
21/11/2019 9:40:38,39.9,100,74
21/11/2019 9:40:39,39.9,100,74
21/11/2019 9:40:40,39.9,100,74
21/11/2019 9:40:41,40,100,75
21/11/2019 9:40:42,40,100,75
21/11/2019 9:40:43,40,100,75
21/11/2019 9:40:44,40,100,75
21/11/2019 9:40:45,40,100,76
21/11/2019 9:40:46,40,100,76
21/11/2019 9:40:47,40,100,76
21/11/2019 9:40:48,40,100,76
