Time              ,co2,spo2,pr
10/12/2019 8:35:00,37.3,99,76
10/12/2019 8:35:01,37.3,99,76
10/12/2019 8:35:02,37.4,99,76
10/12/2019 8:35:03,37.4,99,76
10/12/2019 8:35:04,37.4,99,76
10/12/2019 8:35:05,37.4,99,76
10/12/2019 8:35:06,37.4,99,78
10/12/2019 8:35:07,37.4,99,78
10/12/2019 8:35:08,37.4,99,78
10/12/2019 8:35:09,37.4,99,78
10/12/2019 8:35:10,37.5,99,82
10/12/2019 8:35:11,37.5,99,82
10/12/2019 8:35:12,37.5,99,82
10/12/2019 8:35:13,37.5,99,82
10/12/2019 8:35:14,37.5,99,78
10/12/2019 8:35:15,37.5,99,78
10/12/2019 8:35:16,37.5,99,78
10/12/2019 8:35:17,37.5,99,78
10/12/2019 8:35:18,37.6,99,73
10/12/2019 8:35:19,37.6,99,73
10/12/2019 8:35:20,37.6,99,73
10/12/2019 8:35:21,37.6,99,73
10/12/2019 8:35:22,37.6,99,69
10/12/2019 8:35:23,37.6,99,69
10/12/2019 8:35:24,37.6,99,69
10/12/2019 8:35:25,37.6,99,69
10/12/2019 8:35:26,37.6,99,68
10/12/2019 8:35:27,37.6,99,68
10/12/2019 8:35:28,37.6,99,68
10/12/2019 8:35:29,37.6,99,68
10/12/2019 8:35:30,37.6,99,70
10/12/2019 8:35:31,37.6,99,70
10/12/2019 8:35:32,37.6,99,70
10/12/2019 8:35:33,37.6,99,70
10/12/2019 8:35:34,37.6,99,80
10/12/2019 8:35:35,37.6,99,80
10/12/2019 8:35:36,37.6,99,80
10/12/2019 8:35:37,37.6,99,80
10/12/2019 8:35:38,37.6,99,79
10/12/2019 8:35:39,37.6,99,79
10/12/2019 8:35:40,37.6,99,79
10/12/2019 8:35:41,37.6,99,79
10/12/2019 8:35:42,37.6,99,80
10/12/2019 8:35:43,37.6,99,80
10/12/2019 8:35:44,37.6,99,80
10/12/2019 8:35:45,37.6,99,80
10/12/2019 8:35:46,37.6,99,78
10/12/2019 8:35:47,37.6,99,78
10/12/2019 8:35:48,37.6,99,78
10/12/2019 8:35:49,37.6,99,78
10/12/2019 8:35:50,37.6,99,75
10/12/2019 8:35:51,37.6,99,75
10/12/2019 8:35:52,37.6,99,75
10/12/2019 8:35:53,37.6,99,75
10/12/2019 8:35:54,37.6,99,75
10/12/2019 8:35:55,37.6,99,75
10/12/2019 8:35:56,37.6,99,75
10/12/2019 8:35:57,37.6,99,75
10/12/2019 8:35:58,37.7,99,75
10/12/2019 8:35:59,37.7,99,75
10/12/2019 8:36:00,37.7,99,75
10/12/2019 8:36:01,37.7,99,75
10/12/2019 8:36:02,37.8,99,75
10/12/2019 8:36:03,37.8,99,75
10/12/2019 8:36:04,37.8,99,75
10/12/2019 8:36:05,37.8,99,75
10/12/2019 8:36:06,37.9,100,60
10/12/2019 8:36:07,37.9,100,60
10/12/2019 8:36:08,37.9,100,60
10/12/2019 8:36:09,37.9,100,60
10/12/2019 8:36:10,37.9,99,77
10/12/2019 8:36:11,37.9,99,77
10/12/2019 8:36:12,37.9,99,77
10/12/2019 8:36:13,37.9,99,77
10/12/2019 8:36:14,38,99,82
10/12/2019 8:36:15,38,99,82
10/12/2019 8:36:16,38,99,82
10/12/2019 8:36:17,38,99,82
