Time              ,co2,spo2,pr
26/09/2019 12:48:00,38.4,94,58
26/09/2019 12:48:01,38.4,94,58
26/09/2019 12:48:02,38.4,94,58
26/09/2019 12:48:03,38.4,94,58
26/09/2019 12:48:04,38.4,96,56
26/09/2019 12:48:05,38.4,96,56
26/09/2019 12:48:06,38.4,96,56
26/09/2019 12:48:07,38.4,96,56
26/09/2019 12:48:08,38.4,96,58
26/09/2019 12:48:09,38.4,96,58
26/09/2019 12:48:10,38.4,96,58
26/09/2019 12:48:11,38.4,96,58
26/09/2019 12:48:12,38.5,96,58
26/09/2019 12:48:13,38.5,96,58
26/09/2019 12:48:14,38.5,96,58
26/09/2019 12:48:15,38.5,96,58
26/09/2019 12:48:16,38.5,96,58
26/09/2019 12:48:17,38.5,96,58
26/09/2019 12:48:18,38.5,96,58
26/09/2019 12:48:19,38.5,96,58
26/09/2019 12:48:20,38.6,96,55
26/09/2019 12:48:21,38.6,96,55
26/09/2019 12:48:22,38.6,96,55
26/09/2019 12:48:23,38.6,96,55
26/09/2019 12:48:24,38.6,95,54
26/09/2019 12:48:25,38.6,95,54
26/09/2019 12:48:26,38.6,95,54
26/09/2019 12:48:27,38.6,95,54
26/09/2019 12:48:28,38.7,95,52
26/09/2019 12:48:29,38.7,95,52
26/09/2019 12:48:30,38.7,95,52
26/09/2019 12:48:31,38.7,95,52
26/09/2019 12:48:32,38.7,97,52
26/09/2019 12:48:33,38.7,97,52
26/09/2019 12:48:34,38.7,97,52
26/09/2019 12:48:35,38.7,97,52
26/09/2019 12:48:36,38.8,96,53
26/09/2019 12:48:37,38.8,96,53
26/09/2019 12:48:38,38.8,96,53
26/09/2019 12:48:39,38.8,96,53
26/09/2019 12:48:40,38.9,96,53
26/09/2019 12:48:41,38.9,96,53
26/09/2019 12:48:42,38.9,96,53
26/09/2019 12:48:43,38.9,96,53
26/09/2019 12:48:44,38.9,96,53
26/09/2019 12:48:45,38.9,96,53
26/09/2019 12:48:46,38.9,96,53
26/09/2019 12:48:47,38.9,96,53
26/09/2019 12:48:48,38.9,95,0
26/09/2019 12:48:49,38.9,95,0
26/09/2019 12:48:50,38.9,95,0
26/09/2019 12:48:51,38.9,95,0
