Time              ,co2,spo2,pr
19/12/2019 11:13:11,40.9,98,60
19/12/2019 11:13:12,40.9,98,60
19/12/2019 11:13:13,40.9,98,60
19/12/2019 11:13:14,40.8,98,60
19/12/2019 11:13:15,40.8,98,60
19/12/2019 11:13:16,40.8,98,60
19/12/2019 11:13:17,40.8,98,60
19/12/2019 11:13:18,40.8,97,60
19/12/2019 11:13:19,40.8,97,60
19/12/2019 11:13:20,40.8,97,60
19/12/2019 11:13:21,40.8,97,60
19/12/2019 11:13:22,40.8,97,60
19/12/2019 11:13:23,40.8,97,60
19/12/2019 11:13:24,40.8,97,60
19/12/2019 11:13:25,40.8,97,60
19/12/2019 11:13:26,40.8,97,60
19/12/2019 11:13:27,40.8,97,60
19/12/2019 11:13:28,40.8,97,60
19/12/2019 11:13:29,40.8,97,60
19/12/2019 11:13:30,40.7,97,60
19/12/2019 11:13:31,40.7,97,60
19/12/2019 11:13:32,40.7,97,60
19/12/2019 11:13:33,40.7,97,60
19/12/2019 11:13:34,40.7,98,60
19/12/2019 11:13:35,40.7,98,60
19/12/2019 11:13:36,40.7,98,60
19/12/2019 11:13:37,40.7,98,60
19/12/2019 11:13:38,40.7,98,60
19/12/2019 11:13:39,40.7,98,60
19/12/2019 11:13:40,40.7,98,60
19/12/2019 11:13:41,40.7,98,60
19/12/2019 11:13:42,40.6,98,60
19/12/2019 11:13:43,40.6,98,60
19/12/2019 11:13:44,40.6,98,60
19/12/2019 11:13:45,40.6,98,60
19/12/2019 11:13:46,40.6,98,60
19/12/2019 11:13:47,40.6,98,60
19/12/2019 11:13:48,40.6,98,60
19/12/2019 11:13:49,40.6,98,60
19/12/2019 11:13:50,40.5,98,60
19/12/2019 11:13:51,40.5,98,60
19/12/2019 11:13:52,40.5,98,60
19/12/2019 11:13:53,40.5,98,60
19/12/2019 11:13:54,40.5,98,60
19/12/2019 11:13:55,40.5,98,60
19/12/2019 11:13:56,40.5,98,60
19/12/2019 11:13:57,40.5,98,60
19/12/2019 11:13:58,40.5,98,60
19/12/2019 11:13:59,40.5,98,60
19/12/2019 11:14:00,40.5,98,60
19/12/2019 11:14:01,40.5,98,60
19/12/2019 11:14:02,40.5,98,60
19/12/2019 11:14:03,40.5,98,60
19/12/2019 11:14:04,40.5,98,60
19/12/2019 11:14:05,40.5,98,60
19/12/2019 11:14:06,40.6,97,60
19/12/2019 11:14:07,40.6,97,60
19/12/2019 11:14:08,40.6,97,60
19/12/2019 11:14:09,40.6,97,60
19/12/2019 11:14:10,40.6,97,60
19/12/2019 11:14:11,40.6,97,60
19/12/2019 11:14:12,40.6,97,60
19/12/2019 11:14:13,40.6,97,60
19/12/2019 11:14:14,40.7,97,60
19/12/2019 11:14:15,40.7,97,60
19/12/2019 11:14:16,40.7,97,60
19/12/2019 11:14:17,40.7,97,60
19/12/2019 11:14:18,40.9,97,60
19/12/2019 11:14:19,40.9,97,60
19/12/2019 11:14:20,40.9,97,60
19/12/2019 11:14:21,40.9,97,60
19/12/2019 11:14:22,41,97,60
19/12/2019 11:14:23,41,97,60
19/12/2019 11:14:24,41,97,60
19/12/2019 11:14:25,41,97,60
19/12/2019 11:14:26,41.2,97,60
19/12/2019 11:14:27,41.2,97,60
19/12/2019 11:14:28,41.2,97,60
19/12/2019 11:14:29,41.2,97,60
19/12/2019 11:14:30,41.3,97,60
19/12/2019 11:14:31,41.3,97,60
19/12/2019 11:14:32,41.3,97,60
19/12/2019 11:14:33,41.3,97,60
19/12/2019 11:14:34,41.5,97,60
19/12/2019 11:14:35,41.5,97,60
19/12/2019 11:14:36,41.5,97,60
19/12/2019 11:14:37,41.5,97,60
19/12/2019 11:14:38,41.7,97,60
19/12/2019 11:14:39,41.7,97,60
19/12/2019 11:14:40,41.7,97,60
19/12/2019 11:14:41,41.7,97,60
19/12/2019 11:14:42,42,97,60
19/12/2019 11:14:43,42,97,60
19/12/2019 11:14:44,42,97,60
19/12/2019 11:14:45,42,97,60
19/12/2019 11:14:46,42.2,97,60
19/12/2019 11:14:47,42.2,97,60
19/12/2019 11:14:48,42.2,97,60
19/12/2019 11:14:49,42.2,97,60
19/12/2019 11:14:50,42.4,97,60
19/12/2019 11:14:51,42.4,97,60
19/12/2019 11:14:52,42.4,97,60
19/12/2019 11:14:53,42.4,97,60
19/12/2019 11:14:54,42.6,98,60
19/12/2019 11:14:55,42.6,98,60
19/12/2019 11:14:56,42.6,98,60
19/12/2019 11:14:57,42.6,98,60
19/12/2019 11:14:58,42.8,98,60
19/12/2019 11:14:59,42.8,98,60
19/12/2019 11:15:00,42.8,98,60
19/12/2019 11:15:01,42.8,98,60
19/12/2019 11:15:02,43,98,60
19/12/2019 11:15:03,43,98,60
19/12/2019 11:15:04,43,98,60
19/12/2019 11:15:05,43,98,60
19/12/2019 11:15:06,43.2,98,60
19/12/2019 11:15:07,43.2,98,60
19/12/2019 11:15:08,43.2,98,60
19/12/2019 11:15:09,43.2,98,60
19/12/2019 11:15:10,43.4,98,60
19/12/2019 11:15:11,43.4,98,60
19/12/2019 11:15:12,43.4,98,60
19/12/2019 11:15:13,43.4,98,60
19/12/2019 11:15:14,43.6,97,60
19/12/2019 11:15:15,43.6,97,60
19/12/2019 11:15:16,43.6,97,60
19/12/2019 11:15:17,43.6,97,60
19/12/2019 11:15:18,43.8,97,60
19/12/2019 11:15:19,43.8,97,60
19/12/2019 11:15:20,43.8,97,60
19/12/2019 11:15:21,43.8,97,60
19/12/2019 11:15:22,44.1,97,60
19/12/2019 11:15:23,44.1,97,60
19/12/2019 11:15:24,44.1,97,60
19/12/2019 11:15:25,44.1,97,60
19/12/2019 11:15:26,44.3,97,60
19/12/2019 11:15:27,44.3,97,60
19/12/2019 11:15:28,44.3,97,60
19/12/2019 11:15:29,44.3,97,60
19/12/2019 11:15:30,44.5,97,60
19/12/2019 11:15:31,44.5,97,60
19/12/2019 11:15:32,44.5,97,60
19/12/2019 11:15:33,44.5,97,60
19/12/2019 11:15:34,44.7,97,60
19/12/2019 11:15:35,44.7,97,60
19/12/2019 11:15:36,44.7,97,60
19/12/2019 11:15:37,44.7,97,60
19/12/2019 11:15:38,44.9,97,60
19/12/2019 11:15:39,44.9,97,60
19/12/2019 11:15:40,44.9,97,60
19/12/2019 11:15:41,44.9,97,60
19/12/2019 11:15:42,45.1,97,60
19/12/2019 11:15:43,45.1,97,60
19/12/2019 11:15:44,45.1,97,60
19/12/2019 11:15:45,45.1,97,60
19/12/2019 11:15:46,45.3,97,60
19/12/2019 11:15:47,45.3,97,60
19/12/2019 11:15:48,45.3,97,60
19/12/2019 11:15:49,45.3,97,60
19/12/2019 11:15:50,45.4,97,60
19/12/2019 11:15:51,45.4,97,60
19/12/2019 11:15:52,45.4,97,60
19/12/2019 11:15:53,45.4,97,60
19/12/2019 11:15:54,45.5,98,60
19/12/2019 11:15:55,45.5,98,60
19/12/2019 11:15:56,45.5,98,60
19/12/2019 11:15:57,45.5,98,60
19/12/2019 11:15:58,45.7,98,60
19/12/2019 11:15:59,45.7,98,60
19/12/2019 11:16:00,45.7,98,60
19/12/2019 11:16:01,45.7,98,60
19/12/2019 11:16:02,45.8,98,60
19/12/2019 11:16:03,45.8,98,60
19/12/2019 11:16:04,45.8,98,60
19/12/2019 11:16:05,45.8,98,60
19/12/2019 11:16:06,45.9,98,60
19/12/2019 11:16:07,45.9,98,60
19/12/2019 11:16:08,45.9,98,60
19/12/2019 11:16:09,45.9,98,60
19/12/2019 11:16:10,46,98,60
19/12/2019 11:16:11,46,98,60
19/12/2019 11:16:12,46,98,60
19/12/2019 11:16:13,46,98,60
19/12/2019 11:16:14,46,98,60
19/12/2019 11:16:15,46,98,60
19/12/2019 11:16:16,46,98,60
19/12/2019 11:16:17,46,98,60
19/12/2019 11:16:18,46.1,97,60
19/12/2019 11:16:19,46.1,97,60
19/12/2019 11:16:20,46.1,97,60
19/12/2019 11:16:21,46.1,97,60
19/12/2019 11:16:22,46.2,97,60
19/12/2019 11:16:23,46.2,97,60
19/12/2019 11:16:24,46.2,97,60
19/12/2019 11:16:25,46.2,97,60
19/12/2019 11:16:26,46.3,97,60
19/12/2019 11:16:27,46.3,97,60
19/12/2019 11:16:28,46.3,97,60
19/12/2019 11:16:29,46.3,97,60
19/12/2019 11:16:30,46.3,97,60
19/12/2019 11:16:31,46.3,97,60
19/12/2019 11:16:32,46.3,97,60
19/12/2019 11:16:33,46.3,97,60
19/12/2019 11:16:34,46.4,97,60
19/12/2019 11:16:35,46.4,97,60
19/12/2019 11:16:36,46.4,97,60
19/12/2019 11:16:37,46.4,97,60
19/12/2019 11:16:38,46.4,97,60
19/12/2019 11:16:39,46.4,97,60
19/12/2019 11:16:40,46.4,97,60
19/12/2019 11:16:41,46.4,97,60
19/12/2019 11:16:42,46.5,97,60
19/12/2019 11:16:43,46.5,97,60
19/12/2019 11:16:44,46.5,97,60
19/12/2019 11:16:45,46.5,97,60
19/12/2019 11:16:46,46.5,97,60
19/12/2019 11:16:47,46.5,97,60
19/12/2019 11:16:48,46.5,97,60
19/12/2019 11:16:49,46.5,97,60
19/12/2019 11:16:50,46.5,97,60
19/12/2019 11:16:51,46.5,97,60
19/12/2019 11:16:52,46.5,97,60
19/12/2019 11:16:53,46.5,97,60
19/12/2019 11:16:54,46.6,98,60
19/12/2019 11:16:55,46.6,98,60
19/12/2019 11:16:56,46.6,98,60
19/12/2019 11:16:57,46.6,98,60
19/12/2019 11:16:58,46.6,98,60
19/12/2019 11:16:59,46.6,98,60
19/12/2019 11:17:00,46.6,98,60
19/12/2019 11:17:01,46.6,98,60
19/12/2019 11:17:02,46.7,98,60
19/12/2019 11:17:03,46.7,98,60
19/12/2019 11:17:04,46.7,98,60
19/12/2019 11:17:05,46.7,98,60
19/12/2019 11:17:06,46.7,98,60
19/12/2019 11:17:07,46.7,98,60
19/12/2019 11:17:08,46.7,98,60
19/12/2019 11:17:09,46.7,98,60
19/12/2019 11:17:10,46.7,98,60
19/12/2019 11:17:11,46.7,98,60
19/12/2019 11:17:12,46.7,98,60
19/12/2019 11:17:13,46.7,98,60
19/12/2019 11:17:14,46.7,98,60
19/12/2019 11:17:15,46.7,98,60
19/12/2019 11:17:16,46.7,98,60
19/12/2019 11:17:17,46.7,98,60
19/12/2019 11:17:18,46.7,97,60
19/12/2019 11:17:19,46.7,97,60
19/12/2019 11:17:20,46.7,97,60
19/12/2019 11:17:21,46.7,97,60
19/12/2019 11:17:22,46.7,97,60
19/12/2019 11:17:23,46.7,97,60
19/12/2019 11:17:24,46.7,97,60
19/12/2019 11:17:25,46.7,97,60
19/12/2019 11:17:26,46.7,97,60
19/12/2019 11:17:27,46.7,97,60
19/12/2019 11:17:28,46.7,97,60
19/12/2019 11:17:29,46.7,97,60
19/12/2019 11:17:30,46.7,96,61
19/12/2019 11:17:31,46.7,96,61
19/12/2019 11:17:32,46.7,96,61
19/12/2019 11:17:33,46.7,96,61
19/12/2019 11:17:34,46.6,98,61
19/12/2019 11:17:35,46.6,98,61
19/12/2019 11:17:36,46.6,98,61
19/12/2019 11:17:37,46.6,98,61
19/12/2019 11:17:38,46.6,98,62
19/12/2019 11:17:39,46.6,98,62
19/12/2019 11:17:40,46.6,98,62
19/12/2019 11:17:41,46.6,98,62
19/12/2019 11:17:42,46.6,97,61
19/12/2019 11:17:43,46.6,97,61
19/12/2019 11:17:44,46.6,97,61
19/12/2019 11:17:45,46.6,97,61
19/12/2019 11:17:46,46.5,98,60
19/12/2019 11:17:47,46.5,98,60
19/12/2019 11:17:48,46.5,98,60
19/12/2019 11:17:49,46.5,98,60
19/12/2019 11:17:50,46.4,98,60
19/12/2019 11:17:51,46.4,98,60
19/12/2019 11:17:52,46.4,98,60
19/12/2019 11:17:53,46.4,98,60
19/12/2019 11:17:54,46.4,98,60
19/12/2019 11:17:55,46.4,98,60
19/12/2019 11:17:56,46.4,98,60
19/12/2019 11:17:57,46.4,98,60
19/12/2019 11:17:58,46.3,98,60
19/12/2019 11:17:59,46.3,98,60
19/12/2019 11:18:00,46.3,98,60
19/12/2019 11:18:01,46.3,98,60
19/12/2019 11:18:02,46.3,97,60
19/12/2019 11:18:03,46.3,97,60
19/12/2019 11:18:04,46.3,97,60
19/12/2019 11:18:05,46.3,97,60
19/12/2019 11:18:06,46.3,98,60
19/12/2019 11:18:07,46.3,98,60
19/12/2019 11:18:08,46.3,98,60
19/12/2019 11:18:09,46.3,98,60
19/12/2019 11:18:10,46.2,98,60
19/12/2019 11:18:11,46.2,98,60
19/12/2019 11:18:12,46.2,98,60
19/12/2019 11:18:13,46.2,98,60
19/12/2019 11:18:14,46.2,97,60
19/12/2019 11:18:15,46.2,97,60
19/12/2019 11:18:16,46.2,97,60
19/12/2019 11:18:17,46.2,97,60
19/12/2019 11:18:18,46.2,98,60
19/12/2019 11:18:19,46.2,98,60
19/12/2019 11:18:20,46.2,98,60
19/12/2019 11:18:21,46.2,98,60
19/12/2019 11:18:22,46.2,98,60
19/12/2019 11:18:23,46.2,98,60
19/12/2019 11:18:24,46.2,98,60
19/12/2019 11:18:25,46.2,98,60
19/12/2019 11:18:26,46.1,97,60
19/12/2019 11:18:27,46.1,97,60
19/12/2019 11:18:28,46.1,97,60
19/12/2019 11:18:29,46.1,97,60
19/12/2019 11:18:30,46,97,60
19/12/2019 11:18:31,46,97,60
19/12/2019 11:18:32,46,97,60
19/12/2019 11:18:33,46,97,60
19/12/2019 11:18:34,46,97,60
19/12/2019 11:18:35,46,97,60
19/12/2019 11:18:36,46,97,60
19/12/2019 11:18:37,46,97,60
19/12/2019 11:18:38,45.9,98,60
19/12/2019 11:18:39,45.9,98,60
19/12/2019 11:18:40,45.9,98,60
19/12/2019 11:18:41,45.9,98,60
19/12/2019 11:18:42,45.8,98,60
19/12/2019 11:18:43,45.8,98,60
19/12/2019 11:18:44,45.8,98,60
19/12/2019 11:18:45,45.8,98,60
19/12/2019 11:18:46,45.8,98,60
19/12/2019 11:18:47,45.8,98,60
19/12/2019 11:18:48,45.8,98,60
19/12/2019 11:18:49,45.8,98,60
19/12/2019 11:18:50,45.7,98,60
19/12/2019 11:18:51,45.7,98,60
19/12/2019 11:18:52,45.7,98,60
19/12/2019 11:18:53,45.7,98,60
19/12/2019 11:18:54,45.6,0,0
19/12/2019 11:18:55,45.6,0,0
19/12/2019 11:18:56,45.6,0,0
19/12/2019 11:18:57,45.6,0,0
19/12/2019 11:18:58,45.5,98,59
19/12/2019 11:18:59,45.5,98,59
19/12/2019 11:19:00,45.5,98,59
19/12/2019 11:19:01,45.5,98,59
19/12/2019 11:19:02,45.4,98,60
19/12/2019 11:19:03,45.4,98,60
19/12/2019 11:19:04,45.4,98,60
19/12/2019 11:19:05,45.4,98,60
19/12/2019 11:19:06,45.3,97,60
19/12/2019 11:19:07,45.3,97,60
19/12/2019 11:19:08,45.3,97,60
19/12/2019 11:19:09,45.3,97,60
19/12/2019 11:19:10,45.2,98,60
19/12/2019 11:19:11,45.2,98,60
19/12/2019 11:19:12,45.2,98,60
19/12/2019 11:19:13,45.2,98,60
19/12/2019 11:19:14,45.1,98,60
19/12/2019 11:19:15,45.1,98,60
19/12/2019 11:19:16,45.1,98,60
19/12/2019 11:19:17,45.1,98,60
19/12/2019 11:19:18,45,98,60
19/12/2019 11:19:19,45,98,60
19/12/2019 11:19:20,45,98,60
19/12/2019 11:19:21,45,98,60
19/12/2019 11:19:22,44.9,98,60
19/12/2019 11:19:23,44.9,98,60
19/12/2019 11:19:24,44.9,98,60
19/12/2019 11:19:25,44.9,98,60
19/12/2019 11:19:26,44.8,98,60
19/12/2019 11:19:27,44.8,98,60
19/12/2019 11:19:28,44.8,98,60
19/12/2019 11:19:29,44.8,98,60
19/12/2019 11:19:30,44.7,98,60
19/12/2019 11:19:31,44.7,98,60
19/12/2019 11:19:32,44.7,98,60
19/12/2019 11:19:33,44.7,98,60
19/12/2019 11:19:34,44.6,98,60
19/12/2019 11:19:35,44.6,98,60
19/12/2019 11:19:36,44.6,98,60
19/12/2019 11:19:37,44.6,98,60
19/12/2019 11:19:38,44.5,98,60
19/12/2019 11:19:39,44.5,98,60
19/12/2019 11:19:40,44.5,98,60
19/12/2019 11:19:41,44.5,98,60
19/12/2019 11:19:42,44.5,98,60
19/12/2019 11:19:43,44.5,98,60
19/12/2019 11:19:44,44.5,98,60
19/12/2019 11:19:45,44.5,98,60
19/12/2019 11:19:46,44.4,97,60
19/12/2019 11:19:47,44.4,97,60
19/12/2019 11:19:48,44.4,97,60
19/12/2019 11:19:49,44.4,97,60
19/12/2019 11:19:50,44.3,97,60
19/12/2019 11:19:51,44.3,97,60
19/12/2019 11:19:52,44.3,97,60
19/12/2019 11:19:53,44.3,97,60
19/12/2019 11:19:54,44.2,97,60
19/12/2019 11:19:55,44.2,97,60
19/12/2019 11:19:56,44.2,97,60
19/12/2019 11:19:57,44.2,97,60
19/12/2019 11:19:58,44.1,97,60
19/12/2019 11:19:59,44.1,97,60
19/12/2019 11:20:00,44.1,97,60
19/12/2019 11:20:01,44.1,97,60
19/12/2019 11:20:02,44,97,60
19/12/2019 11:20:03,44,97,60
19/12/2019 11:20:04,44,97,60
19/12/2019 11:20:05,44,97,60
19/12/2019 11:20:06,43.9,97,60
19/12/2019 11:20:07,43.9,97,60
19/12/2019 11:20:08,43.9,97,60
19/12/2019 11:20:09,43.9,97,60
19/12/2019 11:20:10,43.8,98,60
19/12/2019 11:20:11,43.8,98,60
19/12/2019 11:20:12,43.8,98,60
19/12/2019 11:20:13,43.8,98,60
19/12/2019 11:20:14,43.7,98,60
19/12/2019 11:20:15,43.7,98,60
19/12/2019 11:20:16,43.7,98,60
19/12/2019 11:20:17,43.7,98,60
19/12/2019 11:20:18,43.7,98,60
19/12/2019 11:20:19,43.7,98,60
19/12/2019 11:20:20,43.7,98,60
19/12/2019 11:20:21,43.7,98,60
19/12/2019 11:20:22,43.6,98,60
19/12/2019 11:20:23,43.6,98,60
19/12/2019 11:20:24,43.6,98,60
19/12/2019 11:20:25,43.6,98,60
19/12/2019 11:20:26,43.6,98,60
19/12/2019 11:20:27,43.6,98,60
19/12/2019 11:20:28,43.6,98,60
19/12/2019 11:20:29,43.6,98,60
19/12/2019 11:20:30,43.6,98,60
19/12/2019 11:20:31,43.6,98,60
19/12/2019 11:20:32,43.6,98,60
19/12/2019 11:20:33,43.6,98,60
19/12/2019 11:20:34,43.5,98,60
19/12/2019 11:20:35,43.5,98,60
19/12/2019 11:20:36,43.5,98,60
19/12/2019 11:20:37,43.5,98,60
19/12/2019 11:20:38,43.5,98,60
19/12/2019 11:20:39,43.5,98,60
19/12/2019 11:20:40,43.5,98,60
19/12/2019 11:20:41,43.5,98,60
19/12/2019 11:20:42,43.5,98,60
19/12/2019 11:20:43,43.5,98,60
19/12/2019 11:20:44,43.5,98,60
19/12/2019 11:20:45,43.5,98,60
19/12/2019 11:20:46,43.5,97,60
19/12/2019 11:20:47,43.5,97,60
19/12/2019 11:20:48,43.5,97,60
19/12/2019 11:20:49,43.5,97,60
19/12/2019 11:20:50,43.5,97,60
19/12/2019 11:20:51,43.5,97,60
19/12/2019 11:20:52,43.5,97,60
19/12/2019 11:20:53,43.5,97,60
19/12/2019 11:20:54,43.5,97,60
19/12/2019 11:20:55,43.5,97,60
19/12/2019 11:20:56,43.5,97,60
19/12/2019 11:20:57,43.5,97,60
19/12/2019 11:20:58,43.6,97,60
19/12/2019 11:20:59,43.6,97,60
19/12/2019 11:21:00,43.6,97,60
19/12/2019 11:21:01,43.6,97,60
19/12/2019 11:21:02,43.6,97,60
19/12/2019 11:21:03,43.6,97,60
19/12/2019 11:21:04,43.6,97,60
19/12/2019 11:21:05,43.6,97,60
19/12/2019 11:21:06,43.7,97,60
19/12/2019 11:21:07,43.7,97,60
19/12/2019 11:21:08,43.7,97,60
19/12/2019 11:21:09,43.7,97,60
19/12/2019 11:21:10,43.7,97,60
19/12/2019 11:21:11,43.7,97,60
19/12/2019 11:21:12,43.7,97,60
19/12/2019 11:21:13,43.7,97,60
19/12/2019 11:21:14,43.8,97,60
19/12/2019 11:21:15,43.8,97,60
19/12/2019 11:21:16,43.8,97,60
19/12/2019 11:21:17,43.8,97,60
19/12/2019 11:21:18,43.8,98,60
19/12/2019 11:21:19,43.8,98,60
19/12/2019 11:21:20,43.8,98,60
19/12/2019 11:21:21,43.8,98,60
19/12/2019 11:21:22,44,98,60
19/12/2019 11:21:23,44,98,60
19/12/2019 11:21:24,44,98,60
19/12/2019 11:21:25,44,98,60
19/12/2019 11:21:26,44,98,60
19/12/2019 11:21:27,44,98,60
19/12/2019 11:21:28,44,98,60
19/12/2019 11:21:29,44,98,60
19/12/2019 11:21:30,44.1,98,60
19/12/2019 11:21:31,44.1,98,60
19/12/2019 11:21:32,44.1,98,60
19/12/2019 11:21:33,44.1,98,60
19/12/2019 11:21:34,44.2,98,60
19/12/2019 11:21:35,44.2,98,60
19/12/2019 11:21:36,44.2,98,60
19/12/2019 11:21:37,44.2,98,60
19/12/2019 11:21:38,44.3,98,60
19/12/2019 11:21:39,44.3,98,60
19/12/2019 11:21:40,44.3,98,60
19/12/2019 11:21:41,44.3,98,60
19/12/2019 11:21:42,44.4,97,60
19/12/2019 11:21:43,44.4,97,60
19/12/2019 11:21:44,44.4,97,60
19/12/2019 11:21:45,44.4,97,60
19/12/2019 11:21:46,44.5,97,60
19/12/2019 11:21:47,44.5,97,60
19/12/2019 11:21:48,44.5,97,60
19/12/2019 11:21:49,44.5,97,60
19/12/2019 11:21:50,44.6,97,60
19/12/2019 11:21:51,44.6,97,60
19/12/2019 11:21:52,44.6,97,60
19/12/2019 11:21:53,44.6,97,60
19/12/2019 11:21:54,44.7,97,60
19/12/2019 11:21:55,44.7,97,60
19/12/2019 11:21:56,44.7,97,60
19/12/2019 11:21:57,44.7,97,60
19/12/2019 11:21:58,44.7,97,60
19/12/2019 11:21:59,44.7,97,60
19/12/2019 11:22:00,44.7,97,60
19/12/2019 11:22:01,44.7,97,60
19/12/2019 11:22:02,44.8,97,60
19/12/2019 11:22:03,44.8,97,60
19/12/2019 11:22:04,44.8,97,60
19/12/2019 11:22:05,44.8,97,60
19/12/2019 11:22:06,44.9,97,60
19/12/2019 11:22:07,44.9,97,60
19/12/2019 11:22:08,44.9,97,60
19/12/2019 11:22:09,44.9,97,60
19/12/2019 11:22:10,45,97,60
19/12/2019 11:22:11,45,97,60
19/12/2019 11:22:12,45,97,60
19/12/2019 11:22:13,45,97,60
19/12/2019 11:22:14,45,97,60
19/12/2019 11:22:15,45,97,60
19/12/2019 11:22:16,45,97,60
19/12/2019 11:22:17,45,97,60
19/12/2019 11:22:18,45.1,98,60
19/12/2019 11:22:19,45.1,98,60
19/12/2019 11:22:20,45.1,98,60
19/12/2019 11:22:21,45.1,98,60
19/12/2019 11:22:22,45.2,98,60
19/12/2019 11:22:23,45.2,98,60
19/12/2019 11:22:24,45.2,98,60
19/12/2019 11:22:25,45.2,98,60
19/12/2019 11:22:26,45.3,98,60
19/12/2019 11:22:27,45.3,98,60
19/12/2019 11:22:28,45.3,98,60
19/12/2019 11:22:29,45.3,98,60
19/12/2019 11:22:30,45.3,98,60
19/12/2019 11:22:31,45.3,98,60
19/12/2019 11:22:32,45.3,98,60
19/12/2019 11:22:33,45.3,98,60
19/12/2019 11:22:34,45.4,98,60
19/12/2019 11:22:35,45.4,98,60
19/12/2019 11:22:36,45.4,98,60
19/12/2019 11:22:37,45.4,98,60
19/12/2019 11:22:38,45.5,98,60
19/12/2019 11:22:39,45.5,98,60
19/12/2019 11:22:40,45.5,98,60
19/12/2019 11:22:41,45.5,98,60
19/12/2019 11:22:42,45.5,98,60
19/12/2019 11:22:43,45.5,98,60
19/12/2019 11:22:44,45.5,98,60
19/12/2019 11:22:45,45.5,98,60
19/12/2019 11:22:46,45.6,98,58
19/12/2019 11:22:47,45.6,98,58
19/12/2019 11:22:48,45.6,98,58
19/12/2019 11:22:49,45.6,98,58
19/12/2019 11:22:50,45.7,98,69
19/12/2019 11:22:51,45.7,98,69
19/12/2019 11:22:52,45.7,98,69
19/12/2019 11:22:53,45.7,98,69
19/12/2019 11:22:54,45.7,98,75
19/12/2019 11:22:55,45.7,98,75
19/12/2019 11:22:56,45.7,98,75
19/12/2019 11:22:57,45.7,98,75
19/12/2019 11:22:58,45.8,98,78
19/12/2019 11:22:59,45.8,98,78
19/12/2019 11:23:00,45.8,98,78
19/12/2019 11:23:01,45.8,98,78
19/12/2019 11:23:02,45.8,98,79
19/12/2019 11:23:03,45.8,98,79
19/12/2019 11:23:04,45.8,98,79
19/12/2019 11:23:05,45.8,98,79
19/12/2019 11:23:06,45.9,98,80
19/12/2019 11:23:07,45.9,98,80
19/12/2019 11:23:08,45.9,98,80
19/12/2019 11:23:09,45.9,98,80
19/12/2019 11:23:10,45.9,98,80
19/12/2019 11:23:11,45.9,98,80
19/12/2019 11:23:12,45.9,98,80
19/12/2019 11:23:13,45.9,98,80
19/12/2019 11:23:14,46,98,80
19/12/2019 11:23:15,46,98,80
19/12/2019 11:23:16,46,98,80
19/12/2019 11:23:17,46,98,80
19/12/2019 11:23:18,46,98,81
19/12/2019 11:23:19,46,98,81
19/12/2019 11:23:20,46,98,81
19/12/2019 11:23:21,46,98,81
19/12/2019 11:23:22,46,98,81
19/12/2019 11:23:23,46,98,81
19/12/2019 11:23:24,46,98,81
19/12/2019 11:23:25,46,98,81
19/12/2019 11:23:26,46.1,98,80
19/12/2019 11:23:27,46.1,98,80
19/12/2019 11:23:28,46.1,98,80
19/12/2019 11:23:29,46.1,98,80
19/12/2019 11:23:30,46.1,98,80
19/12/2019 11:23:31,46.1,98,80
19/12/2019 11:23:32,46.1,98,80
19/12/2019 11:23:33,46.1,98,80
19/12/2019 11:23:34,46.1,98,80
19/12/2019 11:23:35,46.1,98,80
19/12/2019 11:23:36,46.1,98,80
19/12/2019 11:23:37,46.1,98,80
19/12/2019 11:23:38,46.1,98,80
19/12/2019 11:23:39,46.1,98,80
19/12/2019 11:23:40,46.1,98,80
19/12/2019 11:23:41,46.1,98,80
19/12/2019 11:23:42,46.1,98,80
19/12/2019 11:23:43,46.1,98,80
19/12/2019 11:23:44,46.1,98,80
19/12/2019 11:23:45,46.1,98,80
19/12/2019 11:23:46,46.1,98,80
19/12/2019 11:23:47,46.1,98,80
19/12/2019 11:23:48,46.1,98,80
19/12/2019 11:23:49,46.1,98,80
19/12/2019 11:23:50,46.1,98,80
19/12/2019 11:23:51,46.1,98,80
19/12/2019 11:23:52,46.1,98,80
19/12/2019 11:23:53,46.1,98,80
19/12/2019 11:23:54,46.2,98,80
19/12/2019 11:23:55,46.2,98,80
19/12/2019 11:23:56,46.2,98,80
19/12/2019 11:23:57,46.2,98,80
19/12/2019 11:23:58,46.2,98,80
19/12/2019 11:23:59,46.2,98,80
19/12/2019 11:24:00,46.2,98,80
19/12/2019 11:24:01,46.2,98,80
19/12/2019 11:24:02,46.2,98,80
19/12/2019 11:24:03,46.2,98,80
19/12/2019 11:24:04,46.2,98,80
19/12/2019 11:24:05,46.2,98,80
19/12/2019 11:24:06,46.2,98,80
19/12/2019 11:24:07,46.2,98,80
19/12/2019 11:24:08,46.2,98,80
19/12/2019 11:24:09,46.2,98,80
19/12/2019 11:24:10,46.2,98,80
19/12/2019 11:24:11,46.2,98,80
19/12/2019 11:24:12,46.2,98,80
19/12/2019 11:24:13,46.2,98,80
19/12/2019 11:24:14,46.2,98,80
19/12/2019 11:24:15,46.2,98,80
19/12/2019 11:24:16,46.2,98,80
19/12/2019 11:24:17,46.2,98,80
19/12/2019 11:24:18,46.2,98,80
19/12/2019 11:24:19,46.2,98,80
19/12/2019 11:24:20,46.2,98,80
19/12/2019 11:24:21,46.2,98,80
19/12/2019 11:24:22,46.2,98,80
