Time              ,co2,spo2,pr
30/01/2020 11:44:01,            ,96,48
30/01/2020 11:44:02,            ,96,48
30/01/2020 11:44:03,            ,96,48
30/01/2020 11:44:04,            ,96,48
30/01/2020 11:44:05,            ,95,48
30/01/2020 11:44:06,            ,95,48
30/01/2020 11:44:07,            ,95,48
30/01/2020 11:44:08,            ,95,48
30/01/2020 11:44:09,            ,97,48
30/01/2020 11:44:10,            ,97,48
30/01/2020 11:44:11,            ,97,48
30/01/2020 11:44:12,            ,97,48
30/01/2020 11:44:13,            ,99,48
30/01/2020 11:44:14,            ,99,48
30/01/2020 11:44:15,            ,99,48
30/01/2020 11:44:16,            ,99,48
30/01/2020 11:44:17,            ,99,49
30/01/2020 11:44:18,            ,99,49
30/01/2020 11:44:19,            ,99,49
30/01/2020 11:44:20,            ,99,49
30/01/2020 11:44:21,            ,99,50
30/01/2020 11:44:22,            ,99,50
30/01/2020 11:44:23,            ,99,50
30/01/2020 11:44:24,            ,99,50
30/01/2020 11:44:25,            ,100,49
30/01/2020 11:44:26,            ,100,49
30/01/2020 11:44:27,            ,100,49
30/01/2020 11:44:28,            ,100,49
30/01/2020 11:44:29,            ,100,48
30/01/2020 11:44:30,            ,100,48
30/01/2020 11:44:31,            ,100,48
30/01/2020 11:44:32,            ,100,48
30/01/2020 11:44:33,            ,100,48
30/01/2020 11:44:34,            ,100,48
30/01/2020 11:44:35,            ,100,48
30/01/2020 11:44:36,            ,100,48
30/01/2020 11:44:37,            ,100,48
30/01/2020 11:44:38,            ,100,48
30/01/2020 11:44:39,            ,100,48
30/01/2020 11:44:40,            ,100,48
30/01/2020 11:44:41,            ,100,48
30/01/2020 11:44:42,            ,100,48
30/01/2020 11:44:43,            ,100,48
30/01/2020 11:44:44,            ,100,48
30/01/2020 11:44:45,            ,100,48
30/01/2020 11:44:46,            ,100,48
30/01/2020 11:44:47,            ,100,48
30/01/2020 11:44:48,            ,100,48
30/01/2020 11:44:49,            ,100,48
30/01/2020 11:44:50,            ,100,48
30/01/2020 11:44:51,            ,100,48
30/01/2020 11:44:52,            ,100,48
30/01/2020 11:44:53,            ,100,49
30/01/2020 11:44:54,            ,100,49
30/01/2020 11:44:55,            ,100,49
30/01/2020 11:44:56,            ,100,49
30/01/2020 11:44:57,            ,100,49
30/01/2020 11:44:58,            ,100,49
30/01/2020 11:44:59,            ,100,49
30/01/2020 11:45:00,            ,100,49
30/01/2020 11:45:01,            ,100,49
30/01/2020 11:45:02,            ,100,49
30/01/2020 11:45:03,            ,100,49
30/01/2020 11:45:04,            ,100,49
30/01/2020 11:45:05,            ,100,48
30/01/2020 11:45:06,            ,100,48
30/01/2020 11:45:07,            ,100,48
30/01/2020 11:45:08,            ,100,48
30/01/2020 11:45:09,            ,100,47
30/01/2020 11:45:10,            ,100,47
30/01/2020 11:45:11,            ,100,47
30/01/2020 11:45:12,            ,100,47
30/01/2020 11:45:13,            ,100,46
30/01/2020 11:45:14,            ,100,46
30/01/2020 11:45:15,            ,100,46
30/01/2020 11:45:16,            ,100,46
30/01/2020 11:45:17,            ,100,45
30/01/2020 11:45:18,            ,100,45
30/01/2020 11:45:19,            ,100,45
30/01/2020 11:45:20,            ,100,45
30/01/2020 11:45:21,            ,100,45
30/01/2020 11:45:22,            ,100,45
30/01/2020 11:45:23,            ,100,45
30/01/2020 11:45:24,            ,100,45
30/01/2020 11:45:25,            ,100,45
30/01/2020 11:45:26,            ,100,45
30/01/2020 11:45:27,            ,100,45
30/01/2020 11:45:28,            ,100,45
30/01/2020 11:45:29,            ,100,45
30/01/2020 11:45:30,            ,100,45
30/01/2020 11:45:31,            ,100,45
30/01/2020 11:45:32,            ,100,45
30/01/2020 11:45:33,            ,100,45
30/01/2020 11:45:34,            ,100,45
30/01/2020 11:45:35,            ,100,45
30/01/2020 11:45:36,            ,100,45
30/01/2020 11:45:37,            ,100,45
30/01/2020 11:45:38,            ,100,45
30/01/2020 11:45:39,            ,100,45
30/01/2020 11:45:40,            ,100,45
30/01/2020 11:45:41,            ,100,45
30/01/2020 11:45:42,            ,100,45
30/01/2020 11:45:43,            ,100,45
30/01/2020 11:45:44,            ,100,45
30/01/2020 11:45:45,            ,100,45
30/01/2020 11:45:46,            ,100,45
30/01/2020 11:45:47,            ,100,45
30/01/2020 11:45:48,            ,100,45
30/01/2020 11:45:49,            ,100,44
30/01/2020 11:45:50,            ,100,44
30/01/2020 11:45:51,            ,100,44
30/01/2020 11:45:52,            ,100,44
30/01/2020 11:45:53,            ,100,44
30/01/2020 11:45:54,            ,100,44
30/01/2020 11:45:55,            ,100,44
30/01/2020 11:45:56,            ,100,44
30/01/2020 11:45:57,            ,100,45
30/01/2020 11:45:58,            ,100,45
30/01/2020 11:45:59,            ,100,45
30/01/2020 11:46:00,            ,100,45
30/01/2020 11:46:01,            ,100,45
30/01/2020 11:46:02,            ,100,45
30/01/2020 11:46:03,            ,100,45
30/01/2020 11:46:04,            ,100,45
30/01/2020 11:46:05,            ,100,47
30/01/2020 11:46:06,            ,100,47
30/01/2020 11:46:07,            ,100,47
30/01/2020 11:46:08,            ,100,47
30/01/2020 11:46:09,            ,100,46
30/01/2020 11:46:10,            ,100,46
30/01/2020 11:46:11,            ,100,46
30/01/2020 11:46:12,            ,100,46
30/01/2020 11:46:13,            ,100,46
30/01/2020 11:46:14,            ,100,46
30/01/2020 11:46:15,            ,100,46
30/01/2020 11:46:16,            ,100,46
30/01/2020 11:46:17,            ,99,46
30/01/2020 11:46:18,            ,99,46
30/01/2020 11:46:19,            ,99,46
30/01/2020 11:46:20,            ,99,46
30/01/2020 11:46:21,            ,100,49
30/01/2020 11:46:22,            ,100,49
30/01/2020 11:46:23,            ,100,49
30/01/2020 11:46:24,            ,100,49
30/01/2020 11:46:25,            ,100,51
30/01/2020 11:46:26,            ,100,51
30/01/2020 11:46:27,            ,100,51
30/01/2020 11:46:28,            ,100,51
30/01/2020 11:46:29,            ,100,52
30/01/2020 11:46:30,            ,100,52
30/01/2020 11:46:31,            ,100,52
30/01/2020 11:46:32,            ,100,52
30/01/2020 11:46:33,            ,100,51
30/01/2020 11:46:34,            ,100,51
30/01/2020 11:46:35,            ,100,51
30/01/2020 11:46:36,            ,100,51
30/01/2020 11:46:37,            ,100,48
30/01/2020 11:46:38,            ,100,48
30/01/2020 11:46:39,            ,100,48
30/01/2020 11:46:40,            ,100,48
30/01/2020 11:46:41,            ,100,47
30/01/2020 11:46:42,            ,100,47
30/01/2020 11:46:43,            ,100,47
30/01/2020 11:46:44,            ,100,47
30/01/2020 11:46:45,            ,100,47
30/01/2020 11:46:46,            ,100,47
30/01/2020 11:46:47,            ,100,47
30/01/2020 11:46:48,            ,100,47
30/01/2020 11:46:49,            ,100,47
30/01/2020 11:46:50,            ,100,47
30/01/2020 11:46:51,            ,100,47
30/01/2020 11:46:52,            ,100,47
30/01/2020 11:46:53,            ,100,46
30/01/2020 11:46:54,            ,100,46
30/01/2020 11:46:55,            ,100,46
30/01/2020 11:46:56,            ,100,46
30/01/2020 11:46:57,36.4,100,46
30/01/2020 11:46:58,36.4,100,46
30/01/2020 11:46:59,36.4,100,46
30/01/2020 11:47:00,36.4,100,46
30/01/2020 11:47:01,36.4,100,47
30/01/2020 11:47:02,36.4,100,47
30/01/2020 11:47:03,36.4,100,47
30/01/2020 11:47:04,36.4,100,47
30/01/2020 11:47:05,36.3,100,48
30/01/2020 11:47:06,36.3,100,48
30/01/2020 11:47:07,36.3,100,48
30/01/2020 11:47:08,36.3,100,48
30/01/2020 11:47:09,36.3,99,49
30/01/2020 11:47:10,36.3,99,49
30/01/2020 11:47:11,36.2,99,49
30/01/2020 11:47:12,36.2,99,49
30/01/2020 11:47:13,36.2,100,49
30/01/2020 11:47:14,36.2,100,49
30/01/2020 11:47:15,36.2,100,49
30/01/2020 11:47:16,36.2,100,49
30/01/2020 11:47:17,36.2,100,50
30/01/2020 11:47:18,36.2,100,50
30/01/2020 11:47:19,36.2,100,50
30/01/2020 11:47:20,36.2,100,50
30/01/2020 11:47:21,36.2,100,51
30/01/2020 11:47:22,36.2,100,51
30/01/2020 11:47:23,36.2,100,51
30/01/2020 11:47:24,36.2,100,51
30/01/2020 11:47:25,36.2,100,51
30/01/2020 11:47:26,36.2,100,51
30/01/2020 11:47:27,36.2,100,51
30/01/2020 11:47:28,36.2,100,51
30/01/2020 11:47:29,36.2,100,50
30/01/2020 11:47:30,36.2,100,50
30/01/2020 11:47:31,36.2,100,50
30/01/2020 11:47:32,36.2,100,50
30/01/2020 11:47:33,36.2,100,48
30/01/2020 11:47:34,36.2,100,48
30/01/2020 11:47:35,36.2,100,48
30/01/2020 11:47:36,36.2,100,48
30/01/2020 11:47:37,36.2,100,48
30/01/2020 11:47:38,36.2,100,48
30/01/2020 11:47:39,36.2,100,48
30/01/2020 11:47:40,36.2,100,48
30/01/2020 11:47:41,36.2,100,47
30/01/2020 11:47:42,36.2,100,47
30/01/2020 11:47:43,36.2,100,47
30/01/2020 11:47:44,36.2,100,47
30/01/2020 11:47:45,36.2,100,46
30/01/2020 11:47:46,36.2,100,46
30/01/2020 11:47:47,36.2,100,46
30/01/2020 11:47:48,36.2,100,46
30/01/2020 11:47:49,36.2,100,46
30/01/2020 11:47:50,36.2,100,46
30/01/2020 11:47:51,36.2,100,46
30/01/2020 11:47:52,36.2,100,46
30/01/2020 11:47:53,36.2,100,46
30/01/2020 11:47:54,36.2,100,46
30/01/2020 11:47:55,36.2,100,46
30/01/2020 11:47:56,36.2,100,46
30/01/2020 11:47:57,36.3,100,46
30/01/2020 11:47:58,36.3,100,46
30/01/2020 11:47:59,36.3,100,46
30/01/2020 11:48:00,36.3,100,46
30/01/2020 11:48:01,36.3,100,47
30/01/2020 11:48:02,36.3,100,47
30/01/2020 11:48:03,36.3,100,47
30/01/2020 11:48:04,36.3,100,47
30/01/2020 11:48:05,36.3,100,47
30/01/2020 11:48:06,36.3,100,47
30/01/2020 11:48:07,36.3,100,47
30/01/2020 11:48:08,36.3,100,47
30/01/2020 11:48:09,36.3,100,48
30/01/2020 11:48:10,36.3,100,48
30/01/2020 11:48:11,36.3,100,48
30/01/2020 11:48:12,36.3,100,48
30/01/2020 11:48:13,36.3,100,49
30/01/2020 11:48:14,36.3,100,49
30/01/2020 11:48:15,36.3,100,49
30/01/2020 11:48:16,36.3,100,49
30/01/2020 11:48:17,36.3,100,50
30/01/2020 11:48:18,36.3,100,50
30/01/2020 11:48:19,36.3,100,50
30/01/2020 11:48:20,36.3,100,50
30/01/2020 11:48:21,36.4,100,50
30/01/2020 11:48:22,36.4,100,50
30/01/2020 11:48:23,36.4,100,50
30/01/2020 11:48:24,36.4,100,50
30/01/2020 11:48:25,36.4,100,50
30/01/2020 11:48:26,36.4,100,50
30/01/2020 11:48:27,36.4,100,50
30/01/2020 11:48:28,36.4,100,50
30/01/2020 11:48:29,36.5,100,50
30/01/2020 11:48:30,36.5,100,50
30/01/2020 11:48:31,36.5,100,50
30/01/2020 11:48:32,36.5,100,50
30/01/2020 11:48:33,36.5,100,50
30/01/2020 11:48:34,36.5,100,50
30/01/2020 11:48:35,36.5,100,50
30/01/2020 11:48:36,36.5,100,50
30/01/2020 11:48:37,36.6,100,51
30/01/2020 11:48:38,36.6,100,51
30/01/2020 11:48:39,36.6,100,51
30/01/2020 11:48:40,36.6,100,51
30/01/2020 11:48:41,36.6,100,51
30/01/2020 11:48:42,36.6,100,51
30/01/2020 11:48:43,36.6,100,51
30/01/2020 11:48:44,36.6,100,51
30/01/2020 11:48:45,36.7,100,51
30/01/2020 11:48:46,36.7,100,51
30/01/2020 11:48:47,36.7,100,51
30/01/2020 11:48:48,36.7,100,51
30/01/2020 11:48:49,36.7,100,51
30/01/2020 11:48:50,36.7,100,51
30/01/2020 11:48:51,36.7,100,51
30/01/2020 11:48:52,36.7,100,51
30/01/2020 11:48:53,36.7,100,51
30/01/2020 11:48:54,36.7,100,51
30/01/2020 11:48:55,36.7,100,51
30/01/2020 11:48:56,36.7,100,51
30/01/2020 11:48:57,36.7,100,51
30/01/2020 11:48:58,36.7,100,51
30/01/2020 11:48:59,36.7,100,51
30/01/2020 11:49:00,36.7,100,51
30/01/2020 11:49:01,36.7,100,51
30/01/2020 11:49:02,36.7,100,51
30/01/2020 11:49:03,36.7,100,51
30/01/2020 11:49:04,36.7,100,51
30/01/2020 11:49:05,36.6,100,52
30/01/2020 11:49:06,36.6,100,52
30/01/2020 11:49:07,36.6,100,52
30/01/2020 11:49:08,36.6,100,52
30/01/2020 11:49:09,36.5,100,51
30/01/2020 11:49:10,36.5,100,51
30/01/2020 11:49:11,36.5,100,51
30/01/2020 11:49:12,36.5,100,51
30/01/2020 11:49:13,36.5,100,52
30/01/2020 11:49:14,36.5,100,52
30/01/2020 11:49:15,36.5,100,52
30/01/2020 11:49:16,36.5,100,52
30/01/2020 11:49:17,36.3,100,54
30/01/2020 11:49:18,36.3,100,54
30/01/2020 11:49:19,36.3,100,54
30/01/2020 11:49:20,36.3,100,54
30/01/2020 11:49:21,36.2,100,53
30/01/2020 11:49:22,36.2,100,53
30/01/2020 11:49:23,36.2,100,53
30/01/2020 11:49:24,36.2,100,53
30/01/2020 11:49:25,36.2,100,51
30/01/2020 11:49:26,36.2,100,51
30/01/2020 11:49:27,36.2,100,51
30/01/2020 11:49:28,36.2,100,51
30/01/2020 11:49:29,36.1,100,51
30/01/2020 11:49:30,36.1,100,51
30/01/2020 11:49:31,36.1,100,51
30/01/2020 11:49:32,36.1,100,51
30/01/2020 11:49:33,36.1,100,51
30/01/2020 11:49:34,36.1,100,51
30/01/2020 11:49:35,36.1,100,51
30/01/2020 11:49:36,36.1,100,51
30/01/2020 11:49:37,36,100,55
30/01/2020 11:49:38,36,100,55
30/01/2020 11:49:39,36,100,55
30/01/2020 11:49:40,36,100,55
30/01/2020 11:49:41,36,100,55
30/01/2020 11:49:42,36,100,55
30/01/2020 11:49:43,36,100,55
30/01/2020 11:49:44,36,100,55
30/01/2020 11:49:45,35.9,100,54
30/01/2020 11:49:46,35.9,100,54
30/01/2020 11:49:47,35.9,100,54
30/01/2020 11:49:48,35.9,100,54
30/01/2020 11:49:49,35.9,100,53
30/01/2020 11:49:50,35.9,100,53
30/01/2020 11:49:51,35.9,100,53
30/01/2020 11:49:52,35.9,100,53
30/01/2020 11:49:53,35.9,100,51
30/01/2020 11:49:54,35.9,100,51
