Time              ,co2,spo2,pr
9/03/2020 11:42:00,            ,0,0
9/03/2020 11:42:01,            ,0,0
9/03/2020 11:42:02,            ,0,0
9/03/2020 11:42:03,            ,0,0
9/03/2020 11:42:04,            ,0,104
9/03/2020 11:42:05,            ,0,104
9/03/2020 11:42:06,            ,0,104
9/03/2020 11:42:07,            ,0,104
9/03/2020 11:42:08,            ,95,102
9/03/2020 11:42:09,            ,95,102
9/03/2020 11:42:10,            ,95,102
9/03/2020 11:42:11,            ,95,102
9/03/2020 11:42:12,            ,95,102
9/03/2020 11:42:13,            ,95,102
9/03/2020 11:42:14,            ,95,102
9/03/2020 11:42:15,            ,95,102
9/03/2020 11:42:16,            ,95,102
9/03/2020 11:42:17,            ,95,102
9/03/2020 11:42:18,            ,95,102
9/03/2020 11:42:19,            ,95,102
9/03/2020 11:42:20,            ,95,102
9/03/2020 11:42:21,            ,95,102
9/03/2020 11:42:22,            ,95,102
9/03/2020 11:42:23,            ,95,102
9/03/2020 11:42:24,            ,0,0
9/03/2020 11:42:25,            ,0,0
9/03/2020 11:42:26,            ,0,0
9/03/2020 11:42:27,            ,0,0
9/03/2020 11:42:28,            ,0,0
9/03/2020 11:42:29,            ,0,0
9/03/2020 11:42:30,            ,0,0
9/03/2020 11:42:31,            ,0,0
9/03/2020 11:42:32,            ,0,0
9/03/2020 11:42:33,            ,0,0
9/03/2020 11:42:34,            ,0,0
9/03/2020 11:42:35,            ,0,0
9/03/2020 11:42:36,            ,0,0
9/03/2020 11:42:37,            ,0,0
9/03/2020 11:42:38,            ,0,0
9/03/2020 11:42:39,            ,0,0
9/03/2020 11:42:40,            ,0,0
9/03/2020 11:42:41,            ,0,0
9/03/2020 11:42:42,            ,0,0
9/03/2020 11:42:43,            ,0,0
9/03/2020 11:42:44,            ,0,0
9/03/2020 11:42:45,            ,0,0
9/03/2020 11:42:46,            ,0,0
9/03/2020 11:42:47,            ,0,0
9/03/2020 11:42:48,            ,0,0
9/03/2020 11:42:49,            ,0,0
9/03/2020 11:42:50,            ,0,0
9/03/2020 11:42:51,            ,0,0
9/03/2020 11:42:52,            ,94,96
9/03/2020 11:42:53,            ,94,96
9/03/2020 11:42:54,            ,94,96
9/03/2020 11:42:55,            ,94,96
9/03/2020 11:42:56,            ,96,95
9/03/2020 11:42:57,            ,96,95
9/03/2020 11:42:58,            ,96,95
9/03/2020 11:42:59,            ,96,95
9/03/2020 11:43:00,            ,97,95
9/03/2020 11:43:01,            ,97,95
9/03/2020 11:43:02,            ,97,95
9/03/2020 11:43:03,            ,97,95
9/03/2020 11:43:04,            ,97,95
9/03/2020 11:43:05,            ,97,95
9/03/2020 11:43:06,            ,97,95
9/03/2020 11:43:07,            ,97,95
9/03/2020 11:43:08,            ,96,94
9/03/2020 11:43:09,            ,96,94
9/03/2020 11:43:10,            ,96,94
9/03/2020 11:43:11,            ,96,94
9/03/2020 11:43:12,            ,96,93
9/03/2020 11:43:13,            ,96,93
9/03/2020 11:43:14,            ,96,93
9/03/2020 11:43:15,            ,96,93
9/03/2020 11:43:16,            ,96,93
9/03/2020 11:43:17,            ,96,93
9/03/2020 11:43:18,            ,96,93
9/03/2020 11:43:19,            ,96,93
9/03/2020 11:43:20,            ,96,93
9/03/2020 11:43:21,            ,96,93
9/03/2020 11:43:22,            ,96,93
9/03/2020 11:43:23,            ,96,93
9/03/2020 11:43:24,            ,0,0
